pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2019,E0,2019-11-02,west_ham,newcastle,2,1
lawrenson,2019,E0,2019-11-03,crystal_palace,leicester,1,1
lawrenson,2019,E0,2019-11-03,everton,tottenham,0,2
lawrenson,2019,E0,2019-11-08,norwich,watford,1,1
lawrenson,2019,E0,2019-11-09,burnley,west_ham,2,0
lawrenson,2019,E0,2019-11-09,chelsea,crystal_palace,2,0
lawrenson,2019,E0,2019-11-09,leicester,arsenal,2,1
lawrenson,2019,E0,2019-11-09,newcastle,bournemouth,0,2
lawrenson,2019,E0,2019-11-09,southampton,everton,1,1
lawrenson,2019,E0,2019-11-09,tottenham,sheffield_united,2,0
lawrenson,2019,E0,2019-11-10,liverpool,man_city,2,0
lawrenson,2019,E0,2019-11-10,man_united,brighton,2,0
lawrenson,2019,E0,2019-11-10,wolves,aston_villa,2,0
lawrenson,2019,E0,2019-11-23,arsenal,southampton,2,0
lawrenson,2019,E0,2019-11-23,bournemouth,wolves,2,1
lawrenson,2019,E0,2019-11-23,brighton,leicester,2,1
lawrenson,2019,E0,2019-11-23,crystal_palace,liverpool,0,2
lawrenson,2019,E0,2019-11-23,everton,norwich,2,0
lawrenson,2019,E0,2019-11-23,man_city,chelsea,2,0
lawrenson,2019,E0,2019-11-23,watford,burnley,2,0
lawrenson,2019,E0,2019-11-23,west_ham,tottenham,1,1
lawrenson,2019,E0,2019-11-24,sheffield_united,man_united,0,2
lawrenson,2019,E0,2019-11-25,aston_villa,newcastle,2,0
lawrenson,2019,E0,2019-11-30,burnley,crystal_palace,2,0
lawrenson,2019,E0,2019-11-30,chelsea,west_ham,2,1
lawrenson,2019,E0,2019-11-30,liverpool,brighton,3,0
lawrenson,2019,E0,2019-11-30,newcastle,man_city,0,2
lawrenson,2019,E0,2019-11-30,southampton,watford,2,1
lawrenson,2019,E0,2019-11-30,tottenham,bournemouth,2,0
lawrenson,2019,E0,2019-12-01,leicester,everton,2,0
lawrenson,2019,E0,2019-12-01,man_united,aston_villa,2,0
lawrenson,2019,E0,2019-12-01,norwich,arsenal,1,1
lawrenson,2019,E0,2019-12-01,wolves,sheffield_united,2,0
lawrenson,2019,E0,2019-12-03,burnley,man_city,0,2
lawrenson,2019,E0,2019-12-03,crystal_palace,bournemouth,1,1
lawrenson,2019,E0,2019-12-04,chelsea,aston_villa,2,0
lawrenson,2019,E0,2019-12-04,leicester,watford,2,0
lawrenson,2019,E0,2019-12-04,liverpool,everton,2,0
lawrenson,2019,E0,2019-12-04,man_united,tottenham,0,2
lawrenson,2019,E0,2019-12-04,southampton,norwich,1,1
lawrenson,2019,E0,2019-12-04,wolves,west_ham,2,0
lawrenson,2019,E0,2019-12-05,arsenal,brighton,2,0
lawrenson,2019,E0,2019-12-05,sheffield_united,newcastle,2,1
lawrenson,2019,E0,2019-12-07,bournemouth,liverpool,0,2
lawrenson,2019,E0,2019-12-07,everton,chelsea,1,1
lawrenson,2019,E0,2019-12-07,man_city,man_united,2,0
lawrenson,2019,E0,2019-12-07,tottenham,burnley,2,0
lawrenson,2019,E0,2019-12-07,watford,crystal_palace,1,1
lawrenson,2019,E0,2019-12-08,aston_villa,leicester,1,1
lawrenson,2019,E0,2019-12-08,brighton,wolves,2,1
lawrenson,2019,E0,2019-12-08,newcastle,southampton,2,1
lawrenson,2019,E0,2019-12-08,norwich,sheffield_united,1,1
lawrenson,2019,E0,2019-12-09,west_ham,arsenal,2,0
lawrenson,2019,E0,2019-12-14,burnley,newcastle,2,0
lawrenson,2019,E0,2019-12-14,chelsea,bournemouth,2,0
lawrenson,2019,E0,2019-12-14,leicester,norwich,3,0
lawrenson,2019,E0,2019-12-14,liverpool,watford,3,0
lawrenson,2019,E0,2019-12-14,sheffield_united,aston_villa,2,1
lawrenson,2019,E0,2019-12-14,southampton,west_ham,2,1
lawrenson,2019,E0,2019-12-15,arsenal,man_city,0,2
lawrenson,2019,E0,2019-12-15,man_united,everton,2,0
lawrenson,2019,E0,2019-12-15,wolves,tottenham,0,2
lawrenson,2019,E0,2019-12-16,crystal_palace,brighton,2,1
lawrenson,2019,E0,2019-12-21,aston_villa,southampton,2,0
lawrenson,2019,E0,2019-12-21,bournemouth,burnley,2,1
lawrenson,2019,E0,2019-12-21,brighton,sheffield_united,2,1
lawrenson,2019,E0,2019-12-21,everton,arsenal,1,1
lawrenson,2019,E0,2019-12-21,man_city,leicester,2,0
lawrenson,2019,E0,2019-12-21,newcastle,crystal_palace,2,0
lawrenson,2019,E0,2019-12-21,norwich,wolves,1,1
lawrenson,2019,E0,2019-12-22,tottenham,chelsea,2,0
lawrenson,2019,E0,2019-12-22,watford,man_united,2,1
lawrenson,2019,E0,2019-12-26,aston_villa,norwich,2,0
lawrenson,2019,E0,2019-12-26,bournemouth,arsenal,1,2
lawrenson,2019,E0,2019-12-26,chelsea,southampton,2,0
lawrenson,2019,E0,2019-12-26,crystal_palace,west_ham,1,2
lawrenson,2019,E0,2019-12-26,everton,burnley,2,0
lawrenson,2019,E0,2019-12-26,leicester,liverpool,0,2
lawrenson,2019,E0,2019-12-26,man_united,newcastle,2,0
lawrenson,2019,E0,2019-12-26,sheffield_united,watford,0,1
lawrenson,2019,E0,2019-12-26,tottenham,brighton,3,0
lawrenson,2019,E0,2019-12-27,wolves,man_city,0,2
lawrenson,2019,E0,2019-12-28,brighton,bournemouth,1,2
lawrenson,2019,E0,2019-12-28,burnley,man_united,0,2
lawrenson,2019,E0,2019-12-28,newcastle,everton,1,1
lawrenson,2019,E0,2019-12-28,norwich,tottenham,0,2
lawrenson,2019,E0,2019-12-28,southampton,crystal_palace,2,0
lawrenson,2019,E0,2019-12-28,watford,aston_villa,2,1
lawrenson,2019,E0,2019-12-28,west_ham,leicester,1,1
lawrenson,2019,E0,2019-12-29,arsenal,chelsea,1,1
lawrenson,2019,E0,2019-12-29,liverpool,wolves,2,0
lawrenson,2019,E0,2019-12-29,man_city,sheffield_united,3,0
lawrenson,2019,E0,2020-01-01,arsenal,man_united,2,2
lawrenson,2019,E0,2020-01-01,brighton,chelsea,0,2
lawrenson,2019,E0,2020-01-01,burnley,aston_villa,2,0
lawrenson,2019,E0,2020-01-01,man_city,everton,2,0
lawrenson,2019,E0,2020-01-01,newcastle,leicester,2,0
lawrenson,2019,E0,2020-01-01,norwich,crystal_palace,2,1
lawrenson,2019,E0,2020-01-01,southampton,tottenham,0,2
lawrenson,2019,E0,2020-01-01,watford,wolves,2,1
lawrenson,2019,E0,2020-01-01,west_ham,bournemouth,2,0
lawrenson,2019,E0,2020-01-02,liverpool,sheffield_united,3,0
lawrenson,2019,E0,2020-01-10,sheffield_united,west_ham,1,1
lawrenson,2019,E0,2020-01-11,chelsea,burnley,2,0
lawrenson,2019,E0,2020-01-11,crystal_palace,arsenal,0,2
lawrenson,2019,E0,2020-01-11,everton,brighton,2,0
lawrenson,2019,E0,2020-01-11,leicester,southampton,2,1
lawrenson,2019,E0,2020-01-11,man_united,norwich,2,0
lawrenson,2019,E0,2020-01-11,tottenham,liverpool,1,2
lawrenson,2019,E0,2020-01-11,wolves,newcastle,2,0
lawrenson,2019,E0,2020-01-12,aston_villa,man_city,0,3
lawrenson,2019,E0,2020-01-12,bournemouth,watford,2,1
lawrenson,2019,E0,2020-01-18,arsenal,sheffield_united,1,2
lawrenson,2019,E0,2020-01-18,brighton,aston_villa,2,0
lawrenson,2019,E0,2020-01-18,man_city,crystal_palace,3,0
lawrenson,2019,E0,2020-01-18,newcastle,chelsea,1,2
lawrenson,2019,E0,2020-01-18,norwich,bournemouth,2,0
lawrenson,2019,E0,2020-01-18,southampton,wolves,2,0
lawrenson,2019,E0,2020-01-18,watford,tottenham,1,1
lawrenson,2019,E0,2020-01-18,west_ham,everton,2,1
lawrenson,2019,E0,2020-01-19,burnley,leicester,2,1
lawrenson,2019,E0,2020-01-19,liverpool,man_united,2,0
lawrenson,2019,E0,2020-01-21,aston_villa,watford,2,0
lawrenson,2019,E0,2020-01-21,bournemouth,brighton,2,1
lawrenson,2019,E0,2020-01-21,chelsea,arsenal,2,0
lawrenson,2019,E0,2020-01-21,crystal_palace,southampton,2,1
lawrenson,2019,E0,2020-01-21,everton,newcastle,2,0
lawrenson,2019,E0,2020-01-21,sheffield_united,man_city,0,2
lawrenson,2019,E0,2020-01-22,leicester,west_ham,2,1
lawrenson,2019,E0,2020-01-22,man_united,burnley,1,1
lawrenson,2019,E0,2020-01-22,tottenham,norwich,2,1
lawrenson,2019,E0,2020-01-23,wolves,liverpool,1,1
lawrenson,2019,E0,2020-02-01,bournemouth,aston_villa,1,2
lawrenson,2019,E0,2020-02-01,crystal_palace,sheffield_united,1,1
lawrenson,2019,E0,2020-02-01,leicester,chelsea,2,0
lawrenson,2019,E0,2020-02-01,liverpool,southampton,3,0
lawrenson,2019,E0,2020-02-01,man_united,wolves,1,2
lawrenson,2019,E0,2020-02-01,newcastle,norwich,2,0
lawrenson,2019,E0,2020-02-01,watford,everton,1,1
lawrenson,2019,E0,2020-02-01,west_ham,brighton,1,0
lawrenson,2019,E0,2020-02-02,burnley,arsenal,2,1
lawrenson,2019,E0,2020-02-02,tottenham,man_city,0,2
lawrenson,2019,E0,2020-02-08,brighton,watford,1,2
lawrenson,2019,E0,2020-02-08,everton,crystal_palace,2,0
lawrenson,2019,E0,2020-02-09,sheffield_united,bournemouth,1,2
lawrenson,2019,E0,2020-02-14,wolves,leicester,2,1
lawrenson,2019,E0,2020-02-15,norwich,liverpool,0,2
lawrenson,2019,E0,2020-02-15,southampton,burnley,2,0
lawrenson,2019,E0,2020-02-16,arsenal,newcastle,2,0
lawrenson,2019,E0,2020-02-16,aston_villa,tottenham,0,2
lawrenson,2019,E0,2020-02-17,chelsea,man_united,2,0
lawrenson,2019,E0,2020-02-19,man_city,west_ham,3,0
lawrenson,2019,E0,2020-02-22,burnley,bournemouth,2,1
lawrenson,2019,E0,2020-02-22,chelsea,tottenham,2,0
lawrenson,2019,E0,2020-02-22,crystal_palace,newcastle,2,0
lawrenson,2019,E0,2020-02-22,leicester,man_city,0,2
lawrenson,2019,E0,2020-02-22,sheffield_united,brighton,2,0
lawrenson,2019,E0,2020-02-22,southampton,aston_villa,1,2
lawrenson,2019,E0,2020-02-23,arsenal,everton,2,0
lawrenson,2019,E0,2020-02-23,man_united,watford,2,0
lawrenson,2019,E0,2020-02-23,wolves,norwich,2,0
lawrenson,2019,E0,2020-02-24,liverpool,west_ham,2,0
lawrenson,2019,E0,2020-02-28,norwich,leicester,1,2
lawrenson,2019,E0,2020-02-29,bournemouth,chelsea,0,2
lawrenson,2019,E0,2020-02-29,brighton,crystal_palace,2,0
lawrenson,2019,E0,2020-02-29,newcastle,burnley,1,1
lawrenson,2019,E0,2020-02-29,watford,liverpool,1,2
lawrenson,2019,E0,2020-02-29,west_ham,southampton,2,0
lawrenson,2019,E0,2020-03-01,everton,man_united,2,0
lawrenson,2019,E0,2020-03-01,tottenham,wolves,1,1
lawrenson,2019,E0,2020-03-07,arsenal,west_ham,1,1
lawrenson,2019,E0,2020-03-07,burnley,tottenham,2,0
lawrenson,2019,E0,2020-03-07,crystal_palace,watford,1,0
lawrenson,2019,E0,2020-03-07,liverpool,bournemouth,3,0
lawrenson,2019,E0,2020-03-07,sheffield_united,norwich,2,0
lawrenson,2019,E0,2020-03-07,southampton,newcastle,0,1
lawrenson,2019,E0,2020-03-07,wolves,brighton,2,0
lawrenson,2019,E0,2020-03-08,chelsea,everton,2,0
lawrenson,2019,E0,2020-03-08,man_united,man_city,1,1
lawrenson,2019,E0,2020-03-09,leicester,aston_villa,2,0
lawrenson,2019,E0,2020-06-17,aston_villa,sheffield_united,0,0
lawrenson,2019,E0,2020-06-17,man_city,arsenal,0,0
lawrenson,2019,E0,2020-06-19,norwich,southampton,2,1
lawrenson,2019,E0,2020-06-19,tottenham,man_united,1,1
lawrenson,2019,E0,2020-06-20,bournemouth,crystal_palace,2,1
lawrenson,2019,E0,2020-06-20,brighton,arsenal,0,2
lawrenson,2019,E0,2020-06-20,watford,leicester,0,2
lawrenson,2019,E0,2020-06-20,west_ham,wolves,1,0
lawrenson,2019,E0,2020-06-21,aston_villa,chelsea,0,2
lawrenson,2019,E0,2020-06-21,everton,liverpool,0,1
lawrenson,2019,E0,2020-06-21,newcastle,sheffield_united,1,1
lawrenson,2019,E0,2020-06-22,man_city,burnley,3,0
lawrenson,2019,E0,2020-06-23,leicester,brighton,2,0
lawrenson,2019,E0,2020-06-23,tottenham,west_ham,2,0
lawrenson,2019,E0,2020-06-24,liverpool,crystal_palace,2,0
lawrenson,2019,E0,2020-06-24,man_united,sheffield_united,2,0
lawrenson,2019,E0,2020-06-24,newcastle,aston_villa,1,1
lawrenson,2019,E0,2020-06-24,norwich,everton,0,1
lawrenson,2019,E0,2020-06-24,wolves,bournemouth,2,0
lawrenson,2019,E0,2020-06-25,burnley,watford,2,1
lawrenson,2019,E0,2020-06-25,chelsea,man_city,1,2
lawrenson,2019,E0,2020-06-25,southampton,arsenal,2,1
lawrenson,2019,E0,2020-06-27,aston_villa,wolves,0,2
lawrenson,2019,E0,2020-06-28,watford,southampton,2,1
lawrenson,2019,E0,2020-06-29,crystal_palace,burnley,1,1
lawrenson,2019,E0,2020-06-30,brighton,man_united,0,2
lawrenson,2019,E0,2020-07-01,arsenal,norwich,2,0
lawrenson,2019,E0,2020-07-01,bournemouth,newcastle,0,0
lawrenson,2019,E0,2020-07-01,everton,leicester,1,1
lawrenson,2019,E0,2020-07-01,west_ham,chelsea,0,1
lawrenson,2019,E0,2020-07-02,man_city,liverpool,1,1
lawrenson,2019,E0,2020-07-02,sheffield_united,tottenham,0,2
lawrenson,2019,E0,2020-07-04,chelsea,watford,2,0
lawrenson,2019,E0,2020-07-04,leicester,crystal_palace,2,0
lawrenson,2019,E0,2020-07-04,man_united,bournemouth,4,0
lawrenson,2019,E0,2020-07-04,norwich,brighton,1,2
lawrenson,2019,E0,2020-07-04,wolves,arsenal,2,0
lawrenson,2019,E0,2020-07-05,burnley,sheffield_united,2,1
lawrenson,2019,E0,2020-07-05,liverpool,aston_villa,3,0
lawrenson,2019,E0,2020-07-05,newcastle,west_ham,1,1
lawrenson,2019,E0,2020-07-05,southampton,man_city,0,2
lawrenson,2019,E0,2020-07-06,tottenham,everton,2,0
lawrenson,2019,E0,2020-07-07,arsenal,leicester,1,2
lawrenson,2019,E0,2020-07-07,crystal_palace,chelsea,1,1
lawrenson,2019,E0,2020-07-07,watford,norwich,2,0
lawrenson,2019,E0,2020-07-08,brighton,liverpool,0,2
lawrenson,2019,E0,2020-07-08,man_city,newcastle,3,0
lawrenson,2019,E0,2020-07-08,sheffield_united,wolves,1,1
lawrenson,2019,E0,2020-07-08,west_ham,burnley,2,0
lawrenson,2019,E0,2020-07-09,aston_villa,man_united,0,2
lawrenson,2019,E0,2020-07-09,bournemouth,tottenham,0,2
lawrenson,2019,E0,2020-07-09,everton,southampton,1,1
lawrenson,2019,E0,2020-07-11,brighton,man_city,0,3
lawrenson,2019,E0,2020-07-11,liverpool,burnley,2,0
lawrenson,2019,E0,2020-07-11,norwich,west_ham,1,1
lawrenson,2019,E0,2020-07-11,sheffield_united,chelsea,1,1
lawrenson,2019,E0,2020-07-11,watford,newcastle,2,0
lawrenson,2019,E0,2020-07-12,aston_villa,crystal_palace,1,1
lawrenson,2019,E0,2020-07-12,bournemouth,leicester,0,2
lawrenson,2019,E0,2020-07-12,tottenham,arsenal,2,0
lawrenson,2019,E0,2020-07-12,wolves,everton,2,0
lawrenson,2019,E0,2020-07-13,man_united,southampton,3,0
lawrenson,2019,E0,2020-07-14,chelsea,norwich,3,0
lawrenson,2019,E0,2020-07-15,arsenal,liverpool,1,1
lawrenson,2019,E0,2020-07-15,burnley,wolves,0,2
lawrenson,2019,E0,2020-07-15,man_city,bournemouth,4,0
lawrenson,2019,E0,2020-07-15,newcastle,tottenham,0,2
lawrenson,2019,E0,2020-07-16,crystal_palace,man_united,0,2
lawrenson,2019,E0,2020-07-16,everton,aston_villa,2,0
lawrenson,2019,E0,2020-07-16,leicester,sheffield_united,1,1
lawrenson,2019,E0,2020-07-16,southampton,brighton,2,0
lawrenson,2019,E0,2020-07-17,west_ham,watford,2,1
lawrenson,2019,E0,2020-07-18,norwich,burnley,0,2
lawrenson,2019,E0,2020-07-19,bournemouth,southampton,2,1
lawrenson,2019,E0,2020-07-19,tottenham,leicester,2,1
lawrenson,2019,E0,2020-07-20,brighton,newcastle,1,1
lawrenson,2019,E0,2020-07-20,sheffield_united,everton,2,0
lawrenson,2019,E0,2020-07-20,wolves,crystal_palace,2,0
lawrenson,2019,E0,2020-07-21,aston_villa,arsenal,1,1
lawrenson,2019,E0,2020-07-21,watford,man_city,0,2
lawrenson,2019,E0,2020-07-22,liverpool,chelsea,2,0
lawrenson,2019,E0,2020-07-22,man_united,west_ham,2,0
lawrenson,2019,E0,2020-07-26,arsenal,watford,2,0
lawrenson,2019,E0,2020-07-26,burnley,brighton,2,0
lawrenson,2019,E0,2020-07-26,chelsea,wolves,2,1
lawrenson,2019,E0,2020-07-26,crystal_palace,tottenham,0,2
lawrenson,2019,E0,2020-07-26,everton,bournemouth,2,0
lawrenson,2019,E0,2020-07-26,leicester,man_united,1,2
lawrenson,2019,E0,2020-07-26,man_city,norwich,4,0
lawrenson,2019,E0,2020-07-26,newcastle,liverpool,0,2
lawrenson,2019,E0,2020-07-26,southampton,sheffield_united,2,0
lawrenson,2019,E0,2020-07-26,west_ham,aston_villa,2,0
lawrenson,2020,E0,2020-09-12,crystal_palace,southampton,1,1
lawrenson,2020,E0,2020-09-12,fulham,arsenal,0,2
lawrenson,2020,E0,2020-09-12,liverpool,leeds,2,0
lawrenson,2020,E0,2020-09-12,west_ham,newcastle,2,1
lawrenson,2020,E0,2020-09-13,tottenham,everton,2,1
lawrenson,2020,E0,2020-09-13,west_brom,leicester,0,2
lawrenson,2020,E0,2020-09-14,brighton,chelsea,0,2
lawrenson,2020,E0,2020-09-14,sheffield_united,wolves,1,1
lawrenson,2020,E0,2020-09-19,arsenal,west_ham,2,1
lawrenson,2020,E0,2020-09-19,everton,west_brom,2,0
lawrenson,2020,E0,2020-09-19,leeds,fulham,2,0
lawrenson,2020,E0,2020-09-19,man_united,crystal_palace,2,0
lawrenson,2020,E0,2020-09-20,chelsea,liverpool,1,1
lawrenson,2020,E0,2020-09-20,leicester,burnley,2,0
lawrenson,2020,E0,2020-09-20,newcastle,brighton,2,1
lawrenson,2020,E0,2020-09-20,southampton,tottenham,0,2
lawrenson,2020,E0,2020-09-21,aston_villa,sheffield_united,1,0
lawrenson,2020,E0,2020-09-21,wolves,man_city,1,1
lawrenson,2020,E0,2020-09-26,brighton,man_united,0,2
lawrenson,2020,E0,2020-09-26,burnley,southampton,2,1
lawrenson,2020,E0,2020-09-26,crystal_palace,everton,1,1
lawrenson,2020,E0,2020-09-26,west_brom,chelsea,0,2
lawrenson,2020,E0,2020-09-27,man_city,leicester,3,0
lawrenson,2020,E0,2020-09-27,sheffield_united,leeds,1,2
lawrenson,2020,E0,2020-09-27,tottenham,newcastle,2,0
lawrenson,2020,E0,2020-09-27,west_ham,wolves,1,1
lawrenson,2020,E0,2020-09-28,fulham,aston_villa,1,2
lawrenson,2020,E0,2020-09-28,liverpool,arsenal,2,0
lawrenson,2020,E0,2020-10-03,chelsea,crystal_palace,2,0
lawrenson,2020,E0,2020-10-03,everton,brighton,2,0
lawrenson,2020,E0,2020-10-03,leeds,man_city,1,2
lawrenson,2020,E0,2020-10-03,newcastle,burnley,2,1
lawrenson,2020,E0,2020-10-04,arsenal,sheffield_united,2,0
lawrenson,2020,E0,2020-10-04,aston_villa,liverpool,0,2
lawrenson,2020,E0,2020-10-04,leicester,west_ham,2,0
lawrenson,2020,E0,2020-10-04,man_united,tottenham,2,1
lawrenson,2020,E0,2020-10-04,southampton,west_brom,2,0
lawrenson,2020,E0,2020-10-04,wolves,fulham,2,0
lawrenson,2020,E0,2020-10-17,chelsea,southampton,2,0
lawrenson,2020,E0,2020-10-17,everton,liverpool,1,1
lawrenson,2020,E0,2020-10-17,man_city,arsenal,1,1
lawrenson,2020,E0,2020-10-17,newcastle,man_united,1,2
lawrenson,2020,E0,2020-10-18,crystal_palace,brighton,1,1
lawrenson,2020,E0,2020-10-18,leicester,aston_villa,2,0
lawrenson,2020,E0,2020-10-18,sheffield_united,fulham,2,0
lawrenson,2020,E0,2020-10-18,tottenham,west_ham,2,1
lawrenson,2020,E0,2020-10-19,leeds,wolves,2,1
lawrenson,2020,E0,2020-10-19,west_brom,burnley,0,1
lawrenson,2020,E0,2020-10-23,aston_villa,leeds,1,2
lawrenson,2020,E0,2020-10-24,fulham,crystal_palace,0,2
lawrenson,2020,E0,2020-10-24,liverpool,sheffield_united,2,1
lawrenson,2020,E0,2020-10-24,man_united,chelsea,2,0
lawrenson,2020,E0,2020-10-24,west_ham,man_city,1,1
lawrenson,2020,E0,2020-10-25,arsenal,leicester,2,1
lawrenson,2020,E0,2020-10-25,southampton,everton,2,0
lawrenson,2020,E0,2020-10-25,wolves,newcastle,2,0
lawrenson,2020,E0,2020-10-26,brighton,west_brom,2,0
lawrenson,2020,E0,2020-10-26,burnley,tottenham,2,1
lawrenson,2020,E0,2020-10-30,wolves,crystal_palace,2,0
lawrenson,2020,E0,2020-10-31,burnley,chelsea,1,1
lawrenson,2020,E0,2020-10-31,liverpool,west_ham,2,0
lawrenson,2020,E0,2020-10-31,sheffield_united,man_city,0,2
lawrenson,2020,E0,2020-11-01,aston_villa,southampton,1,2
lawrenson,2020,E0,2020-11-01,man_united,arsenal,2,0
lawrenson,2020,E0,2020-11-01,newcastle,everton,2,1
lawrenson,2020,E0,2020-11-01,tottenham,brighton,2,0
lawrenson,2020,E0,2020-11-02,fulham,west_brom,2,1
lawrenson,2020,E0,2020-11-02,leeds,leicester,2,1
lawrenson,2020,E0,2020-11-06,brighton,burnley,2,1
lawrenson,2020,E0,2020-11-06,southampton,newcastle,1,1
lawrenson,2020,E0,2020-11-07,chelsea,sheffield_united,2,0
lawrenson,2020,E0,2020-11-07,crystal_palace,leeds,1,2
lawrenson,2020,E0,2020-11-07,everton,man_united,1,1
lawrenson,2020,E0,2020-11-07,west_ham,fulham,2,0
lawrenson,2020,E0,2020-11-08,arsenal,aston_villa,2,0
lawrenson,2020,E0,2020-11-08,leicester,wolves,2,1
lawrenson,2020,E0,2020-11-08,man_city,liverpool,2,0
lawrenson,2020,E0,2020-11-08,west_brom,tottenham,0,2
lawrenson,2020,E0,2020-11-21,aston_villa,brighton,1,1
lawrenson,2020,E0,2020-11-21,man_united,west_brom,3,0
lawrenson,2020,E0,2020-11-21,newcastle,chelsea,0,2
lawrenson,2020,E0,2020-11-21,tottenham,man_city,1,2
lawrenson,2020,E0,2020-11-22,fulham,everton,0,2
lawrenson,2020,E0,2020-11-22,leeds,arsenal,2,1
lawrenson,2020,E0,2020-11-22,liverpool,leicester,1,1
lawrenson,2020,E0,2020-11-22,sheffield_united,west_ham,2,0
lawrenson,2020,E0,2020-11-23,burnley,crystal_palace,2,0
lawrenson,2020,E0,2020-11-23,wolves,southampton,2,0
lawrenson,2020,E0,2020-11-27,crystal_palace,newcastle,2,1
lawrenson,2020,E0,2020-11-28,brighton,liverpool,0,2
lawrenson,2020,E0,2020-11-28,everton,leeds,1,1
lawrenson,2020,E0,2020-11-28,man_city,burnley,3,0
lawrenson,2020,E0,2020-11-28,west_brom,sheffield_united,1,1
lawrenson,2020,E0,2020-11-29,arsenal,wolves,2,1
lawrenson,2020,E0,2020-11-29,chelsea,tottenham,2,1
lawrenson,2020,E0,2020-11-29,southampton,man_united,0,2
lawrenson,2020,E0,2020-11-30,leicester,fulham,2,0
lawrenson,2020,E0,2020-11-30,west_ham,aston_villa,2,1
lawrenson,2020,E0,2020-12-05,burnley,everton,1,1
lawrenson,2020,E0,2020-12-05,chelsea,leeds,2,1
lawrenson,2020,E0,2020-12-05,man_city,fulham,4,0
lawrenson,2020,E0,2020-12-05,west_ham,man_united,1,1
lawrenson,2020,E0,2020-12-06,liverpool,wolves,2,1
lawrenson,2020,E0,2020-12-06,sheffield_united,leicester,1,2
lawrenson,2020,E0,2020-12-06,tottenham,arsenal,2,0
lawrenson,2020,E0,2020-12-06,west_brom,crystal_palace,1,2
lawrenson,2020,E0,2020-12-07,brighton,southampton,2,0
lawrenson,2020,E0,2020-12-11,leeds,west_ham,2,0
lawrenson,2020,E0,2020-12-12,everton,chelsea,0,2
lawrenson,2020,E0,2020-12-12,man_united,man_city,0,2
lawrenson,2020,E0,2020-12-12,newcastle,west_brom,2,0
lawrenson,2020,E0,2020-12-12,wolves,aston_villa,1,1
lawrenson,2020,E0,2020-12-13,arsenal,burnley,2,0
lawrenson,2020,E0,2020-12-13,crystal_palace,tottenham,0,2
lawrenson,2020,E0,2020-12-13,fulham,liverpool,0,2
lawrenson,2020,E0,2020-12-13,leicester,brighton,2,0
lawrenson,2020,E0,2020-12-13,southampton,sheffield_united,2,0
lawrenson,2020,E0,2020-12-15,man_city,west_brom,3,0
lawrenson,2020,E0,2020-12-15,wolves,chelsea,0,2
lawrenson,2020,E0,2020-12-16,arsenal,southampton,0,2
lawrenson,2020,E0,2020-12-16,fulham,brighton,0,2
lawrenson,2020,E0,2020-12-16,leeds,newcastle,2,0
lawrenson,2020,E0,2020-12-16,leicester,everton,2,0
lawrenson,2020,E0,2020-12-16,liverpool,tottenham,1,1
lawrenson,2020,E0,2020-12-16,west_ham,crystal_palace,2,1
lawrenson,2020,E0,2020-12-17,aston_villa,burnley,1,1
lawrenson,2020,E0,2020-12-17,sheffield_united,man_united,0,2
lawrenson,2020,E0,2020-12-19,crystal_palace,liverpool,0,2
lawrenson,2020,E0,2020-12-19,everton,arsenal,1,1
lawrenson,2020,E0,2020-12-19,newcastle,fulham,2,0
lawrenson,2020,E0,2020-12-19,southampton,man_city,0,2
lawrenson,2020,E0,2020-12-20,brighton,sheffield_united,2,0
lawrenson,2020,E0,2020-12-20,man_united,leeds,2,1
lawrenson,2020,E0,2020-12-20,tottenham,leicester,2,0
lawrenson,2020,E0,2020-12-20,west_brom,aston_villa,1,1
lawrenson,2020,E0,2020-12-21,burnley,wolves,1,1
lawrenson,2020,E0,2020-12-21,chelsea,west_ham,2,0
lawrenson,2020,E0,2020-12-26,arsenal,chelsea,1,1
lawrenson,2020,E0,2020-12-26,aston_villa,crystal_palace,2,0
lawrenson,2020,E0,2020-12-26,fulham,southampton,2,1
lawrenson,2020,E0,2020-12-26,leicester,man_united,0,2
lawrenson,2020,E0,2020-12-26,man_city,newcastle,3,0
lawrenson,2020,E0,2020-12-26,sheffield_united,everton,1,1
lawrenson,2020,E0,2020-12-27,leeds,burnley,2,1
lawrenson,2020,E0,2020-12-27,liverpool,west_brom,3,0
lawrenson,2020,E0,2020-12-27,west_ham,brighton,2,1
lawrenson,2020,E0,2020-12-27,wolves,tottenham,1,1
lawrenson,2020,E0,2020-12-28,chelsea,aston_villa,2,0
lawrenson,2020,E0,2020-12-28,crystal_palace,leicester,1,1
lawrenson,2020,E0,2020-12-29,brighton,arsenal,1,2
lawrenson,2020,E0,2020-12-29,burnley,sheffield_united,2,0
lawrenson,2020,E0,2020-12-29,man_united,wolves,2,1
lawrenson,2020,E0,2020-12-29,southampton,west_ham,2,0
lawrenson,2020,E0,2020-12-29,west_brom,leeds,0,2
lawrenson,2020,E0,2020-12-30,newcastle,liverpool,0,2
lawrenson,2020,E0,2021-01-01,everton,west_ham,1,1
lawrenson,2020,E0,2021-01-01,man_united,aston_villa,2,0
lawrenson,2020,E0,2021-01-02,brighton,wolves,1,1
